"Daily Weather Observations for Khancoban, New South Wales for October 2020"
"Prepared at 13:00 UTC on Tuesday 12 October 2021   IDCJDW2070.202010"
"Copyright 2003 Commonwealth Bureau of Meteorology"
"Observations were drawn from Khancoban AWS {station 072162}"

,"Date","Minimum temperature (°C)","Maximum temperature (°C)","Rainfall (mm)","Evaporation (mm)","Sunshine (hours)","Direction of maximum wind gust ","Speed of maximum wind gust (km/h)","Time of maximum wind gust","9am Temperature (°C)","9am relative humidity (%)","9am cloud amount (oktas)","9am wind direction","9am wind speed (km/h)","9am MSL pressure (hPa)","3pm Temperature (°C)","3pm relative humidity (%)","3pm cloud amount (oktas)","3pm wind direction","3pm wind speed (km/h)","3pm MSL pressure (hPa)"
,2020-10-1,10.2,16.4,13.8,,,NNW,35,08:24,12.6,64,,NNW,22,1016.4,15.0,53,,NNW,17,1017.3
,2020-10-2,2.2,21.6,0,,,NNW,19,11:49,10.3,80,,WSW,2,1026.3,20.7,42,,W,7,1023.7
,2020-10-3,6.2,25.6,0.2,,,WNW,24,13:29,14.2,82,,S,2,1026.5,25.4,37,,WNW,9,1021.2
,2020-10-4,6.8,26.7,0,,,NW,26,15:33,12.3,80,, ,Calm,1021.1,25.1,56,,NW,11,1015.8
,2020-10-5,12.0,24.3,0,,,N,44,11:16,22.2,47,,NNW,24,1015.3,19.4,66,,WSW,20,1017.4
,2020-10-6,11.3,14.6,4.8,,,S,24,00:50,12.0,100,,ESE,7,1020.7,13.7,100,,NW,2,1020.9
,2020-10-7,11.9,16.6,7.4,,,WNW,11,12:15,14.4,100,,N,4,1019.7,16.3,100,, ,Calm,1016.7
,2020-10-8,14.2,17.6,28.8,,,N,48,22:56,15.4,94,,NW,22,1009.4,15.2,70,,WNW,24,1009.2
,2020-10-9,9.9,15.3,13.6,,,N,41,23:11,10.9,87,,NNW,15,1014.3,13.2,78,,NNW,22,1014.7
,2020-10-10,5.7,18.5,0.6,,,NNW,30,12:22,10.8,87,, ,Calm,1021.0,17.7,53,,NNW,15,1019.0
,2020-10-11,4.9,21.4,0,,,WNW,26,11:50,9.6,100,,S,6,1021.4,20.4,49,,N,7,1019.7
,2020-10-12,5.1,23.6,0.2,,,NW,24,14:01,11.0,90,, ,Calm,1024.8,21.8,45,,WNW,9,1021.2
,2020-10-13,6.6,25.2,0,,,NNW,24,16:25,13.6,80,,ESE,2,1024.5,24.8,42,,WNW,6,1022.0
,2020-10-14,9.9,24.4,0,,,N,28,16:56,16.5,74,, ,Calm,1024.8,23.8,56,,W,11,1021.0
,2020-10-15,9.6,26.3,0,,,WSW,59,16:29,15.8,90,, ,Calm,1019.7,23.9,54,,NW,19,1013.8
,2020-10-16,13.3,23.6,5.6,,,NW,24,16:50,16.0,91,,E,6,1017.2,23.2,62,,NW,9,1014.9
,2020-10-17,14.0,20.2,7.2,,,N,39,15:07,15.2,100,, ,Calm,1011.4,19.0,76,,N,11,1008.6
,2020-10-18,12.1,20.5,14.0,,,NW,26,10:38,14.1,100,,NW,11,1011.7,19.5,52,,WNW,13,1010.8
,2020-10-19,7.6,21.7,0.2,,,W,20,11:44,13.2,68,,ENE,2,1016.5,20.6,34,,NW,2,1015.2
,2020-10-20,7.7,22.0,0,,,W,26,13:22,13.1,80,, ,Calm,1018.2,21.2,50,,NW,13,1015.7
,2020-10-21,7.3,23.4,0,,,WNW,24,12:57,13.2,86,, ,Calm,1015.9,21.2,64,,WNW,9,1013.1
,2020-10-22,7.6,24.8,0,,,NW,20,11:34,14.3,81,,WNW,4,1015.6,24.1,37,, ,Calm,1012.3
,2020-10-23,8.4,19.8,3.0,,,WNW,44,15:29,13.1,85,,N,4,1012.5,18.6,84,,NNW,7,1009.1
,2020-10-24,13.1,22.0,33.2,,,SW,39,17:27,16.5,100,,NNE,9,1003.5,19.1,83,,NNW,7,1002.1
,2020-10-25,8.8,16.9,37.2,,,S,46,21:39,11.1,63,,SSW,9,1013.9,16.1,57,,SSW,24,1013.7
,2020-10-26,11.0,17.4,0,,,SSW,46,01:37,13.3,54,,S,20,1019.5,16.0,44,,SE,15,1019.2
,2020-10-27,6.3,19.7,0,,,SSW,20,12:45,14.0,61,,NE,6,1021.1,18.5,55,,WSW,11,1017.8
,2020-10-28,6.2,22.1,0,,,ENE,54,14:40,14.0,75,,N,2,1019.2,17.0,59,,NE,37,1014.9
,2020-10-29,8.7,22.7,0.2,,,WSW,26,12:56,14.0,73,,NW,6,1014.0,20.6,52,,ENE,7,1009.0
,2020-10-30,9.5,22.3,0,,,NE,26,15:40,13.6,85,,NE,4,1009.7,21.2,61,,SSW,15,1006.2
,2020-10-31,11.3,22.5,0,,,SSE,33,12:41,14.5,91,,WNW,11,1011.0,21.5,44,,ESE,6,1009.1
